open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.837,0.858,0.835,0.857,2730368797,588000.SH,2024-03-11,NA,NA,CNY
0.858,0.867,0.851,0.856,2389597313,588000.SH,2024-03-12,NA,NA,CNY
0.859,0.864,0.851,0.853,2261286920,588000.SH,2024-03-13,NA,NA,CNY
0.85,0.854,0.836,0.842,2473593756,588000.SH,2024-03-14,NA,NA,CNY
0.841,0.848,0.833,0.847,2154484872,588000.SH,2024-03-15,NA,NA,CNY
0.847,0.865,0.847,0.864,3012554651,588000.SH,2024-03-18,NA,NA,CNY
0.862,0.864,0.851,0.852,2530607701,588000.SH,2024-03-19,NA,NA,CNY
0.851,0.856,0.846,0.854,1768341246,588000.SH,2024-03-20,NA,NA,CNY
0.86,0.864,0.844,0.846,2927774961,588000.SH,2024-03-21,NA,NA,CNY
0.842,0.848,0.831,0.832,2785309058,588000.SH,2024-03-22,NA,NA,CNY
0.831,0.836,0.819,0.82,2342986848,588000.SH,2024-03-25,NA,NA,CNY
0.819,0.825,0.806,0.81,2641757492,588000.SH,2024-03-26,NA,NA,CNY
0.809,0.81,0.788,0.789,2721263796,588000.SH,2024-03-27,NA,NA,CNY
0.788,0.809,0.788,0.799,2628323443,588000.SH,2024-03-28,NA,NA,CNY
0.798,0.801,0.788,0.8,2183507643,588000.SH,2024-03-29,NA,NA,CNY
0.803,0.815,0.802,0.813,2244366947,588000.SH,2024-04-01,NA,NA,CNY
0.813,0.813,0.801,0.806,1924687754,588000.SH,2024-04-02,NA,NA,CNY
0.806,0.807,0.792,0.794,2076199507,588000.SH,2024-04-03,NA,NA,CNY
0.792,0.793,0.776,0.778,2143341973,588000.SH,2024-04-08,NA,NA,CNY
0.776,0.786,0.772,0.785,2101408225,588000.SH,2024-04-09,NA,NA,CNY
0.786,0.787,0.768,0.773,2281803175,588000.SH,2024-04-10,NA,NA,CNY
0.771,0.783,0.77,0.774,2260656259,588000.SH,2024-04-11,NA,NA,CNY
0.776,0.783,0.772,0.773,1989451201,588000.SH,2024-04-12,NA,NA,CNY
0.773,0.79,0.771,0.785,2599767248,588000.SH,2024-04-15,NA,NA,CNY
0.78,0.784,0.766,0.768,2243367359,588000.SH,2024-04-16,NA,NA,CNY
0.772,0.786,0.77,0.785,2404663857,588000.SH,2024-04-17,NA,NA,CNY
0.782,0.793,0.775,0.781,2870052218,588000.SH,2024-04-18,NA,NA,CNY
0.776,0.777,0.764,0.765,2396393950,588000.SH,2024-04-19,NA,NA,CNY
0.759,0.77,0.753,0.766,1979211860,588000.SH,2024-04-22,NA,NA,CNY
0.768,0.77,0.759,0.763,1706734911,588000.SH,2024-04-23,NA,NA,CNY
0.765,0.774,0.762,0.773,1812966716,588000.SH,2024-04-24,NA,NA,CNY
0.77,0.775,0.765,0.768,1776317263,588000.SH,2024-04-25,NA,NA,CNY
0.768,0.789,0.768,0.787,3121651526,588000.SH,2024-04-26,NA,NA,CNY
0.79,0.816,0.788,0.812,3443606947,588000.SH,2024-04-29,NA,NA,CNY
0.81,0.812,0.801,0.804,2509667456,588000.SH,2024-04-30,NA,NA,CNY
0.817,0.821,0.81,0.813,2701045154,588000.SH,2024-05-06,NA,NA,CNY
0.812,0.816,0.804,0.806,2158435274,588000.SH,2024-05-07,NA,NA,CNY
0.804,0.805,0.796,0.797,1956625874,588000.SH,2024-05-08,NA,NA,CNY
0.797,0.816,0.797,0.815,3113858131,588000.SH,2024-05-09,NA,NA,CNY
0.815,0.816,0.801,0.804,2503171382,588000.SH,2024-05-10,NA,NA,CNY
0.798,0.805,0.793,0.798,1818134895,588000.SH,2024-05-13,NA,NA,CNY
0.801,0.805,0.795,0.796,1725033120,588000.SH,2024-05-14,NA,NA,CNY
0.795,0.796,0.784,0.784,2123827690,588000.SH,2024-05-15,NA,NA,CNY
0.786,0.79,0.779,0.781,2361833499,588000.SH,2024-05-16,NA,NA,CNY
0.779,0.79,0.776,0.79,2246019681,588000.SH,2024-05-17,NA,NA,CNY
0.789,0.796,0.785,0.789,2539761235,588000.SH,2024-05-20,NA,NA,CNY
0.787,0.791,0.782,0.783,1592693477,588000.SH,2024-05-21,NA,NA,CNY
0.784,0.792,0.778,0.789,2383369194,588000.SH,2024-05-22,NA,NA,CNY
0.787,0.789,0.775,0.777,2280434231,588000.SH,2024-05-23,NA,NA,CNY
0.776,0.781,0.76,0.761,2496314443,588000.SH,2024-05-24,NA,NA,CNY
0.76,0.773,0.753,0.772,2696641061,588000.SH,2024-05-27,NA,NA,CNY
0.77,0.78,0.768,0.769,2287581302,588000.SH,2024-05-28,NA,NA,CNY
0.768,0.775,0.765,0.769,1750536516,588000.SH,2024-05-29,NA,NA,CNY
0.768,0.781,0.764,0.777,2523032669,588000.SH,2024-05-30,NA,NA,CNY
0.778,0.786,0.775,0.778,1943624540,588000.SH,2024-05-31,NA,NA,CNY
0.778,0.79,0.776,0.785,2806203509,588000.SH,2024-06-03,NA,NA,CNY
0.784,0.791,0.781,0.789,1990277172,588000.SH,2024-06-04,NA,NA,CNY
0.788,0.798,0.786,0.788,2461233690,588000.SH,2024-06-05,NA,NA,CNY
0.792,0.795,0.777,0.779,2569443536,588000.SH,2024-06-06,NA,NA,CNY
0.779,0.786,0.768,0.775,2574002772,588000.SH,2024-06-07,NA,NA,CNY
0.774,0.795,0.772,0.794,3857240284,588000.SH,2024-06-11,NA,NA,CNY
0.797,0.799,0.791,0.793,2826646888,588000.SH,2024-06-12,NA,NA,CNY
0.795,0.804,0.793,0.796,3283896592,588000.SH,2024-06-13,NA,NA,CNY
0.794,0.794,0.788,0.791,2603568840,588000.SH,2024-06-14,NA,NA,CNY
0.788,0.797,0.786,0.794,2131849282,588000.SH,2024-06-17,NA,NA,CNY
0.794,0.801,0.789,0.794,2238953282,588000.SH,2024-06-18,NA,NA,CNY
0.794,0.796,0.783,0.787,2690606410,588000.SH,2024-06-19,NA,NA,CNY
0.789,0.803,0.786,0.791,4211952895,588000.SH,2024-06-20,NA,NA,CNY
0.787,0.796,0.78,0.795,2969518670,588000.SH,2024-06-21,NA,NA,CNY
0.793,0.799,0.772,0.774,3807684522,588000.SH,2024-06-24,NA,NA,CNY
0.773,0.774,0.747,0.751,3867505752,588000.SH,2024-06-25,NA,NA,CNY
0.751,0.767,0.747,0.764,2878462088,588000.SH,2024-06-26,NA,NA,CNY
0.76,0.762,0.749,0.75,2249603485,588000.SH,2024-06-27,NA,NA,CNY
0.749,0.759,0.743,0.745,2481693174,588000.SH,2024-06-28,NA,NA,CNY
0.745,0.748,0.732,0.743,2215047916,588000.SH,2024-07-01,NA,NA,CNY
0.741,0.742,0.73,0.732,2302429483,588000.SH,2024-07-02,NA,NA,CNY
0.733,0.741,0.725,0.734,2193055711,588000.SH,2024-07-03,NA,NA,CNY
0.735,0.738,0.722,0.723,2198912880,588000.SH,2024-07-04,NA,NA,CNY
0.721,0.733,0.715,0.731,2513605282,588000.SH,2024-07-05,NA,NA,CNY
0.729,0.736,0.721,0.724,1873949181,588000.SH,2024-07-08,NA,NA,CNY
0.722,0.745,0.721,0.742,2904143451,588000.SH,2024-07-09,NA,NA,CNY
0.74,0.748,0.738,0.743,1941534534,588000.SH,2024-07-10,NA,NA,CNY
0.754,0.758,0.744,0.751,2514211345,588000.SH,2024-07-11,NA,NA,CNY
0.747,0.754,0.743,0.752,1988011226,588000.SH,2024-07-12,NA,NA,CNY
0.749,0.753,0.745,0.748,1560529948,588000.SH,2024-07-15,NA,NA,CNY
0.746,0.766,0.743,0.764,3261281158,588000.SH,2024-07-16,NA,NA,CNY
0.763,0.769,0.761,0.762,2000239412,588000.SH,2024-07-17,NA,NA,CNY
0.757,0.773,0.751,0.769,2608322986,588000.SH,2024-07-18,NA,NA,CNY
0.765,0.785,0.764,0.784,3129917922,588000.SH,2024-07-19,NA,NA,CNY
0.784,0.792,0.781,0.787,2350035780,588000.SH,2024-07-22,NA,NA,CNY
0.786,0.786,0.755,0.756,2670541940,588000.SH,2024-07-23,NA,NA,CNY
0.754,0.76,0.745,0.746,2071762357,588000.SH,2024-07-24,NA,NA,CNY
0.743,0.757,0.742,0.748,1664209875,588000.SH,2024-07-25,NA,NA,CNY
0.749,0.758,0.744,0.753,1724821927,588000.SH,2024-07-26,NA,NA,CNY
0.754,0.755,0.739,0.74,1791358543,588000.SH,2024-07-29,NA,NA,CNY
0.738,0.746,0.733,0.743,2028337149,588000.SH,2024-07-30,NA,NA,CNY
0.742,0.78,0.74,0.778,3664175217,588000.SH,2024-07-31,NA,NA,CNY
0.779,0.784,0.77,0.774,2644044869,588000.SH,2024-08-01,NA,NA,CNY
0.767,0.777,0.758,0.762,2596495552,588000.SH,2024-08-02,NA,NA,CNY
0.756,0.765,0.738,0.738,3251040800,588000.SH,2024-08-05,NA,NA,CNY
0.747,0.752,0.739,0.748,2195467944,588000.SH,2024-08-06,NA,NA,CNY
0.748,0.751,0.741,0.742,1692051142,588000.SH,2024-08-07,NA,NA,CNY
0.739,0.752,0.734,0.745,2193249828,588000.SH,2024-08-08,NA,NA,CNY
0.751,0.754,0.74,0.742,1853697260,588000.SH,2024-08-09,NA,NA,CNY
0.739,0.744,0.737,0.742,1336901803,588000.SH,2024-08-12,NA,NA,CNY
0.742,0.746,0.737,0.746,1497595792,588000.SH,2024-08-13,NA,NA,CNY
0.746,0.746,0.735,0.736,1529325616,588000.SH,2024-08-14,NA,NA,CNY
0.734,0.75,0.732,0.743,2425959297,588000.SH,2024-08-15,NA,NA,CNY
0.742,0.746,0.738,0.74,1726993756,588000.SH,2024-08-16,NA,NA,CNY
0.74,0.747,0.738,0.739,1735148403,588000.SH,2024-08-19,NA,NA,CNY
0.739,0.74,0.725,0.728,2113885090,588000.SH,2024-08-20,NA,NA,CNY
0.726,0.733,0.724,0.726,1525918543,588000.SH,2024-08-21,NA,NA,CNY
0.727,0.73,0.717,0.719,1754093903,588000.SH,2024-08-22,NA,NA,CNY
0.717,0.722,0.709,0.72,2195187285,588000.SH,2024-08-23,NA,NA,CNY
0.718,0.723,0.713,0.715,1463306260,588000.SH,2024-08-26,NA,NA,CNY
0.714,0.714,0.705,0.708,1854867678,588000.SH,2024-08-27,NA,NA,CNY
0.706,0.709,0.702,0.704,1500798249,588000.SH,2024-08-28,NA,NA,CNY
0.701,0.717,0.699,0.713,2111117421,588000.SH,2024-08-29,NA,NA,CNY
0.711,0.735,0.71,0.728,3176350726,588000.SH,2024-08-30,NA,NA,CNY
0.725,0.729,0.703,0.703,2634563426,588000.SH,2024-09-02,NA,NA,CNY
0.702,0.715,0.702,0.708,1735176124,588000.SH,2024-09-03,NA,NA,CNY
0.703,0.712,0.699,0.705,1718601154,588000.SH,2024-09-04,NA,NA,CNY
0.705,0.714,0.701,0.705,1795917036,588000.SH,2024-09-05,NA,NA,CNY
0.706,0.707,0.694,0.696,1977847734,588000.SH,2024-09-06,NA,NA,CNY
0.692,0.698,0.685,0.687,1904647894,588000.SH,2024-09-09,NA,NA,CNY
0.689,0.696,0.68,0.692,2033924379,588000.SH,2024-09-10,NA,NA,CNY
0.689,0.698,0.688,0.695,1881168360,588000.SH,2024-09-11,NA,NA,CNY
0.697,0.704,0.69,0.69,1625458931,588000.SH,2024-09-12,NA,NA,CNY
0.689,0.694,0.681,0.683,1555430659,588000.SH,2024-09-13,NA,NA,CNY
0.685,0.686,0.671,0.678,1896853305,588000.SH,2024-09-18,NA,NA,CNY
0.68,0.69,0.673,0.683,2470049273,588000.SH,2024-09-19,NA,NA,CNY
0.682,0.685,0.673,0.678,1962868101,588000.SH,2024-09-20,NA,NA,CNY
0.678,0.685,0.673,0.674,1885836864,588000.SH,2024-09-23,NA,NA,CNY
0.68,0.7,0.671,0.699,4343124347,588000.SH,2024-09-24,NA,NA,CNY
0.706,0.718,0.699,0.7,5141748568,588000.SH,2024-09-25,NA,NA,CNY
0.698,0.729,0.695,0.728,5394135257,588000.SH,2024-09-26,NA,NA,CNY
0.739,0.797,0.738,0.792,5944008177,588000.SH,2024-09-27,NA,NA,CNY
0.85,0.95,0.813,0.95,16179648142,588000.SH,2024-09-30,NA,NA,CNY
1.14,1.14,1.045,1.14,22604813107,588000.SH,2024-10-08,NA,NA,CNY
1.138,1.202,1.0,1.096,25452949093,588000.SH,2024-10-09,NA,NA,CNY
1.091,1.092,1.0,1.026,16642271122,588000.SH,2024-10-10,NA,NA,CNY
1.0,1.0,0.937,0.951,15037756671,588000.SH,2024-10-11,NA,NA,CNY
0.949,0.982,0.919,0.974,12137905883,588000.SH,2024-10-14,NA,NA,CNY
0.965,0.991,0.945,0.946,9077098820,588000.SH,2024-10-15,NA,NA,CNY
0.92,0.945,0.915,0.923,7207906722,588000.SH,2024-10-16,NA,NA,CNY
0.942,0.948,0.925,0.926,6751396714,588000.SH,2024-10-17,NA,NA,CNY
0.926,1.094,0.923,1.041,20272016464,588000.SH,2024-10-18,NA,NA,CNY
1.05,1.118,1.026,1.05,21136566088,588000.SH,2024-10-21,NA,NA,CNY
1.031,1.055,1.02,1.037,10805825417,588000.SH,2024-10-22,NA,NA,CNY
1.03,1.057,1.024,1.032,9440920842,588000.SH,2024-10-23,NA,NA,CNY
1.024,1.04,1.02,1.029,6176303183,588000.SH,2024-10-24,NA,NA,CNY
1.034,1.068,1.025,1.045,9050743881,588000.SH,2024-10-25,NA,NA,CNY
1.04,1.043,1.027,1.039,5526887729,588000.SH,2024-10-28,NA,NA,CNY
1.04,1.06,1.026,1.028,8047631857,588000.SH,2024-10-29,NA,NA,CNY
1.02,1.026,0.998,1.008,7425712297,588000.SH,2024-10-30,NA,NA,CNY
1.006,1.029,0.998,1.02,8344620323,588000.SH,2024-10-31,NA,NA,CNY
1.01,1.019,0.989,0.99,7656103781,588000.SH,2024-11-01,NA,NA,CNY
0.985,1.005,0.985,1.004,4749336777,588000.SH,2024-11-04,NA,NA,CNY
1.004,1.05,1.0,1.05,10251246611,588000.SH,2024-11-05,NA,NA,CNY
1.054,1.072,1.039,1.053,9441814111,588000.SH,2024-11-06,NA,NA,CNY
1.042,1.096,1.039,1.087,8289403297,588000.SH,2024-11-07,NA,NA,CNY
1.109,1.129,1.08,1.081,10695859257,588000.SH,2024-11-08,NA,NA,CNY
1.082,1.131,1.082,1.13,10496034906,588000.SH,2024-11-11,NA,NA,CNY
1.13,1.136,1.093,1.105,7904319869,588000.SH,2024-11-12,NA,NA,CNY
1.095,1.117,1.092,1.116,6532661707,588000.SH,2024-11-13,NA,NA,CNY
1.11,1.12,1.076,1.08,5712865469,588000.SH,2024-11-14,NA,NA,CNY
1.076,1.084,1.038,1.04,6601256457,588000.SH,2024-11-15,NA,NA,CNY
1.04,1.055,1.013,1.02,6136072709,588000.SH,2024-11-18,NA,NA,CNY
1.025,1.053,1.01,1.052,6438643319,588000.SH,2024-11-19,NA,NA,CNY
1.045,1.061,1.039,1.055,5019791877,588000.SH,2024-11-20,NA,NA,CNY
1.055,1.073,1.051,1.064,5522699134,588000.SH,2024-11-21,NA,NA,CNY
1.062,1.072,1.02,1.022,5663373411,588000.SH,2024-11-22,NA,NA,CNY
1.021,1.025,0.991,1.008,5563038845,588000.SH,2024-11-25,NA,NA,CNY
1.005,1.019,1.001,1.002,3354363058,588000.SH,2024-11-26,NA,NA,CNY
1.001,1.039,0.99,1.038,6355077414,588000.SH,2024-11-27,NA,NA,CNY
1.037,1.056,1.032,1.034,4975769855,588000.SH,2024-11-28,NA,NA,CNY
1.031,1.078,1.029,1.06,6650570087,588000.SH,2024-11-29,NA,NA,CNY
1.06,1.075,1.053,1.068,4673890752,588000.SH,2024-12-02,NA,NA,CNY
1.068,1.074,1.048,1.057,4239604607,588000.SH,2024-12-03,NA,NA,CNY
1.072,1.075,1.045,1.05,4509282657,588000.SH,2024-12-04,NA,NA,CNY
1.045,1.058,1.043,1.053,3086002528,588000.SH,2024-12-05,NA,NA,CNY
1.056,1.077,1.045,1.067,5530441116,588000.SH,2024-12-06,NA,NA,CNY
1.065,1.069,1.046,1.054,4123320875,588000.SH,2024-12-09,NA,NA,CNY
1.117,1.117,1.059,1.063,7480879032,588000.SH,2024-12-10,NA,NA,CNY
1.058,1.068,1.056,1.059,3673935605,588000.SH,2024-12-11,NA,NA,CNY
1.059,1.067,1.05,1.063,3963972965,588000.SH,2024-12-12,NA,NA,CNY
1.057,1.061,1.039,1.042,5093651308,588000.SH,2024-12-13,NA,NA,CNY
1.04,1.042,1.021,1.025,3651657641,588000.SH,2024-12-16,NA,NA,CNY
1.022,1.03,1.016,1.019,3365043211,588000.SH,2024-12-17,NA,NA,CNY
1.022,1.036,1.016,1.033,4156736584,588000.SH,2024-12-18,NA,NA,CNY
1.022,1.05,1.019,1.045,4452487526,588000.SH,2024-12-19,NA,NA,CNY
1.041,1.08,1.041,1.065,6913986773,588000.SH,2024-12-20,NA,NA,CNY
1.065,1.08,1.05,1.052,4381165623,588000.SH,2024-12-23,NA,NA,CNY
1.056,1.071,1.045,1.069,3845100805,588000.SH,2024-12-24,NA,NA,CNY
1.072,1.08,1.064,1.072,4129442058,588000.SH,2024-12-25,NA,NA,CNY
1.07,1.085,1.066,1.081,3809200470,588000.SH,2024-12-26,NA,NA,CNY
1.08,1.099,1.071,1.074,4674962803,588000.SH,2024-12-27,NA,NA,CNY
1.07,1.087,1.066,1.077,3216259936,588000.SH,2024-12-30,NA,NA,CNY
1.076,1.078,1.043,1.045,4636200346,588000.SH,2024-12-31,NA,NA,CNY
1.041,1.042,0.997,1.009,6885249234,588000.SH,2025-01-02,NA,NA,CNY
1.009,1.015,0.992,0.993,4723167885,588000.SH,2025-01-03,NA,NA,CNY
0.995,1.001,0.981,0.989,3601774473,588000.SH,2025-01-06,NA,NA,CNY
0.991,1.019,0.987,1.018,4838914497,588000.SH,2025-01-07,NA,NA,CNY
1.01,1.029,0.988,1.017,4860929703,588000.SH,2025-01-08,NA,NA,CNY
1.013,1.025,1.012,1.015,3260293445,588000.SH,2025-01-09,NA,NA,CNY
1.013,1.034,1.004,1.005,4657320568,588000.SH,2025-01-10,NA,NA,CNY
0.99,1.009,0.99,1.005,3062703082,588000.SH,2025-01-13,NA,NA,CNY
1.012,1.039,1.0,1.037,5457524840,588000.SH,2025-01-14,NA,NA,CNY
1.031,1.044,1.025,1.032,3494528021,588000.SH,2025-01-15,NA,NA,CNY
1.037,1.048,1.008,1.011,4959672499,588000.SH,2025-01-16,NA,NA,CNY
1.005,1.033,1.001,1.02,4317767103,588000.SH,2025-01-17,NA,NA,CNY
1.026,1.033,1.017,1.022,3198748697,588000.SH,2025-01-20,NA,NA,CNY
1.027,1.034,1.019,1.031,3405444422,588000.SH,2025-01-21,NA,NA,CNY
1.027,1.034,1.021,1.029,2808804570,588000.SH,2025-01-22,NA,NA,CNY
1.041,1.049,1.02,1.021,4374203037,588000.SH,2025-01-23,NA,NA,CNY
1.018,1.034,1.018,1.029,3136969229,588000.SH,2025-01-24,NA,NA,CNY
1.03,1.03,1.008,1.009,3357932031,588000.SH,2025-01-27,NA,NA,CNY
1.039,1.044,1.028,1.037,5558588063,588000.SH,2025-02-05,NA,NA,CNY
1.031,1.069,1.029,1.067,5207330154,588000.SH,2025-02-06,NA,NA,CNY
1.067,1.093,1.059,1.076,6066813988,588000.SH,2025-02-07,NA,NA,CNY
1.077,1.095,1.074,1.094,4665154144,588000.SH,2025-02-10,NA,NA,CNY
1.093,1.095,1.075,1.08,3615761824,588000.SH,2025-02-11,NA,NA,CNY
1.082,1.1,1.077,1.099,4249838508,588000.SH,2025-02-12,NA,NA,CNY
1.099,1.1,1.072,1.073,3947352986,588000.SH,2025-02-13,NA,NA,CNY
1.068,1.081,1.064,1.078,3754848942,588000.SH,2025-02-14,NA,NA,CNY
1.085,1.096,1.083,1.093,4206072682,588000.SH,2025-02-17,NA,NA,CNY
1.092,1.093,1.062,1.066,4192977098,588000.SH,2025-02-18,NA,NA,CNY
1.066,1.092,1.065,1.092,4650878954,588000.SH,2025-02-19,NA,NA,CNY
1.091,1.099,1.083,1.091,3036518038,588000.SH,2025-02-20,NA,NA,CNY
1.099,1.159,1.096,1.157,9207213247,588000.SH,2025-02-21,NA,NA,CNY
1.155,1.171,1.143,1.161,4958041740,588000.SH,2025-02-24,NA,NA,CNY
1.141,1.179,1.138,1.162,4671689834,588000.SH,2025-02-25,NA,NA,CNY
1.164,1.189,1.151,1.186,5027953377,588000.SH,2025-02-26,NA,NA,CNY
1.185,1.2,1.16,1.185,4922629807,588000.SH,2025-02-27,NA,NA,CNY
1.177,1.182,1.132,1.133,5884493789,588000.SH,2025-02-28,NA,NA,CNY
1.133,1.145,1.112,1.119,4064825324,588000.SH,2025-03-03,NA,NA,CNY
1.11,1.146,1.107,1.139,4307487602,588000.SH,2025-03-04,NA,NA,CNY
1.138,1.148,1.129,1.142,3039792492,588000.SH,2025-03-05,NA,NA,CNY
1.157,1.185,1.157,1.181,5490791977,588000.SH,2025-03-06,NA,NA,CNY
1.174,1.18,1.161,1.167,4439740497,588000.SH,2025-03-07,NA,NA,CNY
1.164,1.171,1.146,1.163,3607203404,588000.SH,2025-03-10,NA,NA,CNY
1.147,1.161,1.144,1.158,3423273922,588000.SH,2025-03-11,NA,NA,CNY
1.164,1.17,1.15,1.15,3335871189,588000.SH,2025-03-12,NA,NA,CNY
1.147,1.153,1.12,1.126,3916603394,588000.SH,2025-03-13,NA,NA,CNY
1.126,1.146,1.124,1.146,4092522060,588000.SH,2025-03-14,NA,NA,CNY
1.146,1.149,1.134,1.14,2233019172,588000.SH,2025-03-17,NA,NA,CNY
1.145,1.161,1.144,1.146,2839275049,588000.SH,2025-03-18,NA,NA,CNY
1.142,1.146,1.13,1.131,2826998800,588000.SH,2025-03-19,NA,NA,CNY
1.13,1.132,1.118,1.119,3081790290,588000.SH,2025-03-20,NA,NA,CNY
1.115,1.12,1.088,1.095,4448786428,588000.SH,2025-03-21,NA,NA,CNY
1.093,1.101,1.082,1.101,3471115613,588000.SH,2025-03-24,NA,NA,CNY
1.098,1.102,1.079,1.083,3232179591,588000.SH,2025-03-25,NA,NA,CNY
1.083,1.093,1.08,1.081,2614354939,588000.SH,2025-03-26,NA,NA,CNY
1.08,1.106,1.077,1.092,3280840956,588000.SH,2025-03-27,NA,NA,CNY
1.09,1.096,1.08,1.081,2310943407,588000.SH,2025-03-28,NA,NA,CNY
1.074,1.082,1.062,1.074,3305118917,588000.SH,2025-03-31,NA,NA,CNY
1.079,1.088,1.073,1.076,2611780785,588000.SH,2025-04-01,NA,NA,CNY
1.071,1.082,1.071,1.074,1867436602,588000.SH,2025-04-02,NA,NA,CNY
1.065,1.082,1.063,1.068,2727506264,588000.SH,2025-04-03,NA,NA,CNY
1.016,1.031,0.92,0.97,8238895254,588000.SH,2025-04-07,NA,NA,CNY
0.978,0.998,0.97,0.986,4393164863,588000.SH,2025-04-08,NA,NA,CNY
0.97,1.041,0.961,1.028,6730346439,588000.SH,2025-04-09,NA,NA,CNY
1.05,1.056,1.033,1.042,4338261284,588000.SH,2025-04-10,NA,NA,CNY
1.036,1.078,1.034,1.061,4766363944,588000.SH,2025-04-11,NA,NA,CNY
1.071,1.076,1.055,1.064,3049339618,588000.SH,2025-04-14,NA,NA,CNY
1.061,1.062,1.045,1.054,2444326656,588000.SH,2025-04-15,NA,NA,CNY
1.063,1.065,1.045,1.061,2598860671,588000.SH,2025-04-16,NA,NA,CNY
1.056,1.074,1.054,1.066,2427389442,588000.SH,2025-04-17,NA,NA,CNY
1.063,1.063,1.053,1.059,1769053036,588000.SH,2025-04-18,NA,NA,CNY
1.062,1.071,1.057,1.07,2013515227,588000.SH,2025-04-21,NA,NA,CNY
1.069,1.074,1.062,1.066,1777502359,588000.SH,2025-04-22,NA,NA,CNY
1.069,1.073,1.06,1.063,1999656457,588000.SH,2025-04-23,NA,NA,CNY
1.063,1.064,1.05,1.052,1706545341,588000.SH,2025-04-24,NA,NA,CNY
